973;1105;880;1010;968;1004;665;1167;1183;685;788;1532;180;229;473;616;627;610;547;502;449;40;88;124;213;297;0;37;95;479;404;351;362;391;460;444;417;298;418;472;474;490;569;519;822;848;877;901;1049;987;908;1003;775;789;658;589;805;858;772;713;675;597;710;753;708;672;665;818;736;748;505;247;289;338;406;583;643;703;542;375;398;184;735;672;678;632;645;556;534;462;410;543;484;403;364;403;287;147;843;748;725;718;659;638;549;516;548;451;407;459;408;399;673;629;543;481;439;370;338;284;254;185;606;573;462;420;669;640;388;349;339;403;483;521;573;729;683;1160;1777;1631;1759;1413;1407;1368;1440;1521;1379;1092;986;949;1124;1043;1157;1116;1211;1185;891;798;823;767;712;799;1042;1100;1246;1288;1666;1019;1151;1127;1096;1236;1196;1169;1007;1369;1357;1006;964;1024;1446;1518;1518;1183;1133;1179;1191;1149;1146;966;1063;1768;1697;598;704;636;741;561;363;417;539;966;708;419;366;830;689;949;523;123;650;390;456;398;1089;1151;283
936;1144;919;973;931;967;628;1130;1146;648;751;1495;143;192;512;655;666;649;586;541;488;79;127;114;203;260;39;0;134;442;367;314;325;430;423;407;380;261;381;511;446;526;532;482;861;887;916;940;1088;1026;947;1042;814;828;697;628;844;897;811;752;714;636;749;792;747;711;704;857;775;787;468;210;252;301;369;546;606;666;505;338;437;223;774;711;717;671;625;519;497;425;373;582;523;442;403;442;326;186;882;787;764;757;698;677;588;555;587;490;446;498;447;438;636;633;540;478;478;409;377;323;293;224;645;612;501;459;708;679;427;388;378;442;516;484;536;692;646;1123;1740;1594;1722;1376;1370;1331;1403;1484;1342;1055;949;912;1087;1006;1120;1079;1174;1148;854;761;786;730;675;762;1005;1063;1209;1251;1629;982;1114;1090;1059;1199;1159;1132;970;1332;1320;969;927;987;1409;1481;1481;1146;1096;1142;1154;1112;1109;929;1026;1731;1660;561;667;599;704;524;402;456;578;929;671;382;405;869;652;912;486;162;689;353;495;437;1052;1114;322
1003;1063;838;1112;1070;1106;767;1269;1285;787;890;1634;282;331;431;574;585;569;505;460;407;61;106;172;261;399;102;139;0;498;399;442;464;356;562;546;502;400;520;430;432;448;671;621;780;806;835;859;1007;945;866;961;733;747;616;547;763;816;730;671;633;555;668;711;666;630;623;776;694;706;607;349;391;440;508;685;745;805;644;477;356;135;693;630;610;575;584;529;503;436;430;501;442;361;322;361;252;112;788;686;683;643;584;563;492;441;499;401;358;417;366;363;634;580;493;432;390;321;289;235;209;149;564;531;420;378;627;565;338;300;290;354;434;471;675;831;785;1262;1879;1733;1861;1515;1509;1470;1542;1623;1481;1082;1088;1051;1226;1145;1259;1218;1313;1287;993;900;925;869;814;901;1144;1202;1348;1390;1768;1121;1253;1229;1198;1338;1298;1271;1109;1471;1459;1108;1066;1126;1548;1620;1620;1285;1235;1281;1293;1251;1248;1068;1165;1870;1799;700;806;738;843;547;321;369;497;1068;810;438;324;775;791;1051;625;87;608;409;381;356;1191;1253;241
656;1027;836;693;651;687;348;850;866;362;471;1215;431;480;703;643;686;678;605;551;581;487;450;385;316;283;447;408;506;0;599;545;557;638;303;121;96;282;261;711;678;747;288;196;802;828;852;876;1033;1093;1067;978;767;897;867;798;797;850;762;694;651;557;692;728;730;694;692;811;712;736;700;442;484;533;510;778;838;800;737;570;521;498;655;592;530;425;361;255;233;161;110;520;542;543;569;614;583;584;693;605;618;563;503;483;352;360;419;474;478;628;638;662;372;369;276;214;329;358;341;337;360;430;569;529;516;537;551;485;434;395;373;304;252;220;638;795;748;1234;1842;1696;1824;1478;1473;1434;1505;1587;1444;1167;1051;1014;1189;1108;1222;1181;1276;1250;957;863;888;832;777;864;1108;1166;1321;1363;1731;1084;1217;1192;1162;1301;1262;1234;1073;1434;1423;1071;1030;1090;1511;1583;1583;1249;1199;1245;1257;1215;1212;1041;1137;1833;1763;275;381;313;450;756;569;586;514;1031;391;118;572;681;754;1015;718;485;619;89;363;664;1154;1216;513
1112;1003;778;1169;1126;1163;824;1325;1341;844;947;1690;382;431;361;514;525;503;445;400;347;382;464;470;559;456;395;356;383;624;0;43;88;70;618;603;576;457;577;280;141;213;727;678;720;746;775;799;947;885;806;901;673;687;556;487;703;756;670;611;573;495;608;651;606;570;563;716;634;646;241;194;267;540;603;561;621;681;520;353;296;347;633;570;576;653;654;652;629;567;630;441;382;301;262;301;197;286;741;646;623;662;647;654;570;485;446;405;306;340;282;222;740;686;615;555;511;458;432;417;499;507;504;471;360;318;567;618;388;416;405;474;517;546;731;888;841;1138;1935;1790;1918;1572;1566;1527;1599;1680;1538;1022;1144;1107;1283;1202;1316;1275;1370;1344;1050;956;981;925;870;957;1201;1259;1224;1266;1824;1177;1310;1285;1255;1394;1355;1327;1166;1527;1516;1164;1123;1183;1604;1676;1676;1342;1292;1338;1350;1308;1305;944;1041;1926;1856;757;863;795;923;271;261;315;437;1124;866;637;264;728;847;1108;501;445;548;612;476;206;1248;1310;181
1089;1046;821;1126;1083;1120;781;1282;1298;801;904;1647;339;388;412;557;568;552;488;443;390;392;440;427;516;413;352;313;437;581;54;0;51;124;575;560;533;414;534;330;177;256;684;635;763;789;818;842;962;901;849;944;716;730;599;530;746;799;713;654;616;538;651;694;649;613;606;759;677;689;198;194;224;497;560;518;578;638;477;310;339;390;676;613;619;696;697;695;672;610;673;484;425;344;305;344;251;340;784;689;666;705;690;697;613;528;489;448;349;391;333;273;783;729;658;598;554;501;475;460;542;537;547;514;403;361;610;661;431;459;448;517;560;589;688;845;798;1095;1892;1747;1875;1529;1523;1484;1556;1637;1495;1027;1101;1064;1240;1159;1273;1232;1327;1301;1007;913;938;882;827;914;1158;1216;1181;1223;1781;1134;1267;1242;1212;1351;1312;1284;1123;1484;1473;1121;1080;1140;1561;1633;1633;1299;1249;1295;1307;1265;1262;901;998;1883;1813;714;820;752;889;255;304;358;480;1081;823;680;307;771;804;1065;458;475;591;655;519;257;1205;1267;224
1116;1082;857;1153;1110;1147;808;1309;1325;828;931;1674;366;415;450;593;604;588;524;479;426;420;468;455;544;440;380;341;475;608;108;55;0;178;603;587;560;441;561;373;220;300;712;662;799;825;854;878;1006;945;885;980;752;766;635;566;782;835;749;690;652;574;687;730;685;649;642;795;713;725;242;155;251;524;588;545;605;665;504;337;375;426;712;649;655;732;733;731;708;646;694;520;461;380;341;380;305;394;820;725;702;741;726;733;649;564;525;484;385;434;376;316;819;765;694;634;590;537;511;496;578;565;583;550;439;397;646;697;467;495;484;553;596;625;716;872;826;1122;1920;1774;1902;1556;1550;1511;1583;1664;1522;1054;1129;1092;1267;1186;1300;1259;1354;1328;1034;941;966;910;855;941;1185;1243;1208;1250;1808;1162;1294;1270;1239;1378;1339;1312;1150;1512;1500;1148;1107;1167;1589;1660;1661;1326;1276;1322;1334;1292;1289;928;1025;1911;1840;741;847;779;884;299;340;394;516;1109;851;702;343;807;832;1092;485;503;627;673;555;300;1232;1294;260
1077;968;743;1202;1171;1191;859;1356;1322;901;996;1721;439;488;327;479;490;454;410;365;312;335;417;484;572;513;376;413;336;653;57;100;145;0;675;660;633;514;634;242;96;169;784;735;685;711;740;764;912;850;771;866;638;652;521;452;668;721;635;576;538;460;573;616;571;535;528;681;599;611;298;251;324;597;660;618;678;738;577;410;261;312;598;535;541;618;619;617;594;532;595;406;347;266;227;266;150;239;706;611;588;627;612;619;535;450;411;370;271;302;244;179;705;651;580;520;476;423;397;382;464;460;469;436;325;283;532;583;353;381;370;439;482;511;788;945;898;1195;1992;1847;1975;1629;1623;1584;1656;1737;1595;987;1201;1164;1340;1259;1373;1332;1427;1401;1107;1013;1038;982;927;1014;1258;1316;1281;1323;1881;1234;1367;1342;1312;1451;1412;1384;1223;1584;1573;1221;1180;1240;1661;1733;1733;1399;1349;1395;1407;1365;1362;1001;1098;1983;1913;814;920;852;980;241;226;280;402;1181;920;602;229;693;904;1165;558;398;513;577;441;172;1305;1367;146
855;1226;1035;853;810;847;547;1009;1025;380;670;1374;432;481;921;944;987;979;906;852;882;488;451;386;475;150;448;409;543;356;600;547;558;670;0;240;321;149;39;832;679;759;109;219;1103;1129;1153;1177;1313;1394;1356;1264;1068;1198;1106;1037;1098;1117;1024;995;952;858;993;1029;1031;995;993;1112;956;1037;701;443;485;534;511;779;839;801;738;571;822;632;956;893;831;726;662;556;534;462;411;821;843;844;812;851;735;595;892;867;903;864;804;784;653;661;720;775;779;907;856;818;673;670;577;515;630;659;642;638;585;548;870;830;817;838;852;786;735;696;674;605;553;521;639;773;726;1235;1844;1698;1826;1480;1474;1435;1507;1588;1446;1168;1053;1016;1191;1110;1224;1183;1278;1252;958;865;889;834;779;865;1109;1167;1322;1364;1732;1085;1218;1194;1163;1302;1263;1236;1074;1435;1424;1072;1031;1091;1512;1584;1584;1250;1200;1246;1258;1216;1213;1042;1138;1834;1764;293;335;331;404;757;811;865;815;1033;590;419;814;880;755;1016;719;486;920;390;664;804;1156;1218;731
618;989;798;655;612;649;310;811;827;241;433;1176;422;471;790;746;789;781;708;654;684;478;441;376;419;223;438;399;533;181;590;536;548;660;243;0;257;222;202;798;669;748;167;75;905;931;955;979;1076;1196;1170;1027;870;1000;970;901;900;880;787;797;754;660;795;831;833;797;795;914;719;839;691;433;475;524;501;769;829;791;728;561;624;601;720;695;633;528;464;358;336;264;213;623;645;646;672;717;670;585;655;630;666;666;606;586;455;463;522;577;581;731;725;749;451;472;379;317;432;461;444;440;467;538;672;632;619;640;654;588;537;498;476;407;355;323;629;698;651;1225;1833;1687;1815;1469;1464;1425;1496;1578;1435;1158;1042;1005;1180;1099;1213;1172;1267;1225;894;807;879;823;768;853;1082;1140;1312;1354;1722;1075;1208;1183;1153;1292;1253;1225;1010;1425;1414;1062;1021;1081;1502;1574;1574;1240;1190;1236;1248;1206;1203;1032;1128;1824;1754;154;260;192;329;747;672;689;617;1022;353;221;675;643;745;1006;709;476;722;192;466;751;1145;1193;600
804;1175;943;840;798;835;496;997;1013;560;619;1362;488;537;751;714;757;749;676;622;652;445;370;305;387;345;405;366;439;198;656;602;614;686;442;319;0;346;400;759;734;795;486;394;873;899;923;947;1104;1164;1138;1049;838;968;936;867;868;921;833;765;722;628;763;799;801;765;763;882;783;807;756;498;541;590;567;835;895;856;794;627;592;463;726;663;601;496;432;322;296;232;165;591;613;614;640;681;631;513;779;676;689;634;574;554;423;431;490;545;549;699;686;710;433;440;347;285;400;429;404;351;264;334;640;600;587;608;622;556;493;455;438;375;323;291;695;852;805;1291;1899;1753;1881;1535;1529;1490;1562;1643;1501;1223;1108;1071;1246;1165;1279;1238;1333;1307;1013;920;945;889;834;921;1164;1222;1378;1420;1788;1141;1274;1249;1219;1358;1318;1291;1129;1491;1479;1128;1086;1147;1568;1640;1640;1305;1255;1301;1313;1271;1268;1097;1194;1890;1819;473;579;511;648;813;640;643;585;1088;538;189;643;766;811;1071;775;398;690;160;434;712;1211;1273;561
806;1177;987;843;801;838;499;1000;1016;475;622;1365;283;332;772;915;926;909;846;801;748;339;302;237;326;1;299;260;394;298;451;398;409;521;162;234;251;0;120;683;530;610;271;309;1100;1126;1150;1174;1265;1254;1207;1215;1065;1088;957;888;1095;1069;976;992;949;855;990;1026;1007;971;964;1109;907;1034;552;294;336;385;362;630;690;652;589;422;697;483;909;890;828;723;659;553;529;459;408;818;783;702;663;702;586;446;843;819;855;861;801;781;650;658;717;740;706;758;707;669;640;667;574;512;627;621;589;535;449;399;867;827;761;719;849;783;677;638;622;602;550;518;490;647;600;1086;1695;1549;1677;1331;1325;1286;1358;1439;1297;1019;904;867;1042;961;1075;1034;1129;1103;809;716;740;685;630;716;960;1018;1173;1215;1583;936;1069;1045;1014;1153;1114;1087;925;1286;1275;923;882;942;1363;1435;1435;1101;1051;1097;1109;1067;1064;893;989;1685;1615;388;494;426;563;608;662;716;812;884;541;416;665;831;606;867;570;337;917;387;661;655;1007;1069;582
816;1187;996;853;810;847;508;1009;1025;422;631;1374;393;442;882;905;948;940;867;813;843;449;412;347;436;111;409;370;504;317;561;508;519;631;42;201;282;110;0;793;640;720;151;261;1064;1090;1114;1138;1274;1355;1317;1225;1029;1159;1067;998;1059;1078;985;956;913;819;954;990;992;956;954;1073;917;998;662;404;446;495;472;740;800;762;699;532;783;593;917;854;792;687;623;517;495;423;372;782;804;805;773;812;696;556;853;828;864;825;765;745;614;622;681;736;740;868;817;779;634;631;538;476;591;620;603;599;546;509;831;791;778;799;813;747;696;657;635;566;514;482;600;757;710;1196;1805;1659;1787;1441;1435;1396;1468;1549;1407;1129;1014;977;1152;1071;1185;1144;1239;1213;919;826;850;795;740;826;1070;1128;1283;1325;1693;1046;1179;1155;1124;1263;1224;1197;1035;1396;1385;1033;992;1052;1473;1545;1545;1211;1161;1207;1219;1177;1174;1003;1099;1795;1725;335;377;373;446;718;772;826;776;994;551;380;775;841;716;977;680;447;881;351;625;765;1117;1179;692
1114;1036;800;1287;1256;1276;944;1441;1407;1047;1081;1806;587;636;225;498;423;381;325;374;283;402;484;551;639;661;443;480;403;738;205;248;293;164;823;808;777;662;782;0;180;86;932;883;637;663;687;711;786;725;699;813;624;559;425;356;654;712;619;538;520;487;539;563;477;441;443;670;640;593;446;390;472;745;808;750;797;857;712;558;341;380;629;566;588;655;664;702;679;617;680;425;355;276;301;249;227;306;784;670;644;678;645;625;572;465;413;378;346;204;146;86;790;736;628;600;532;469;457;467;549;527;499;459;329;258;577;620;359;393;425;507;538;559;936;1093;1046;1290;2140;1995;2123;1777;1771;1732;1804;1885;1743;1007;1349;1312;1488;1407;1521;1480;1575;1549;1255;1161;1186;1130;1075;1162;1406;1464;1398;1430;2029;1382;1515;1490;1460;1599;1560;1532;1371;1732;1721;1369;1328;1388;1809;1881;1881;1547;1497;1515;1555;1513;1510;1120;1217;2131;2061;962;1067;1000;1119;161;300;365;419;1329;1005;687;303;769;1052;1313;694;465;544;662;461;70;1453;1515;231
1144;1035;810;1235;1193;1230;891;1392;1389;910;1014;1757;449;498;315;546;513;471;415;432;373;429;511;537;626;522;462;423;430;690;119;162;194;94;685;669;643;523;643;153;0;80;794;744;727;753;777;801;852;791;766;895;705;649;515;446;735;788;702;628;605;527;629;653;567;531;533;748;666;678;309;304;333;607;670;627;687;747;586;419;328;379;665;602;608;685;686;684;661;599;662;473;414;333;294;333;244;333;773;678;655;694;679;686;602;517;478;437;338;294;236;176;772;718;647;587;543;490;464;449;531;552;536;503;392;348;599;650;420;448;437;506;549;578;798;955;908;1204;2002;1856;1984;1638;1632;1593;1665;1746;1604;1054;1211;1174;1349;1268;1382;1341;1436;1410;1116;1023;1048;992;937;1024;1267;1325;1290;1332;1891;1244;1377;1352;1322;1461;1421;1394;1232;1594;1582;1231;1189;1250;1671;1743;1743;1408;1358;1404;1416;1374;1371;1010;1107;1993;1923;823;929;861;998;145;293;347;469;1191;933;669;296;760;914;1174;567;492;580;644;508;160;1314;1376;213
1142;1060;824;1321;1287;1310;978;1475;1441;1004;1108;1840;543;592;247;520;445;403;347;396;305;424;506;573;661;616;465;502;425;772;212;255;288;186;779;763;737;617;737;74;94;0;888;838;659;685;709;733;823;761;736;835;646;581;447;378;676;734;641;560;542;509;561;585;499;463;465;692;664;615;403;398;427;701;764;721;781;841;680;513;363;402;651;588;610;683;692;736;713;651;714;447;377;298;323;271;249;328;806;692;666;700;667;647;600;487;435;400;368;226;168;108;824;770;656;624;554;491;479;490;579;549;521;481;351;280;599;642;381;415;447;529;566;587;892;1049;1002;1298;2096;1950;2078;1732;1726;1687;1759;1840;1698;1029;1305;1268;1443;1362;1476;1435;1530;1504;1210;1117;1142;1086;1031;1118;1361;1419;1384;1426;1985;1338;1471;1446;1416;1555;1515;1488;1326;1688;1676;1325;1283;1344;1765;1837;1837;1502;1452;1498;1510;1468;1465;1104;1201;2087;2017;917;1023;955;1092;117;322;399;441;1285;1027;721;325;791;1008;1268;661;487;571;696;489;92;1408;1470;265
806;1177;986;744;701;738;498;900;916;271;575;1265;539;588;948;933;976;968;895;841;871;595;558;493;582;257;555;516;650;369;707;654;665;777;107;188;359;256;146;939;786;866;0;110;1092;1118;1142;1166;1264;1383;1357;1215;1057;1187;1133;1064;1087;1068;975;984;941;847;982;1018;1020;984;982;1101;907;1026;808;550;592;641;618;886;833;774;845;678;811;739;908;882;820;715;651;545;523;451;400;810;832;833;839;878;828;702;843;818;854;853;793;773;642;650;709;764;768;918;883;907;639;659;566;504;619;648;631;627;623;655;859;819;806;827;841;775;724;685;663;594;542;510;601;664;617;1209;1816;1671;1799;1453;1447;1408;1480;1561;1419;1141;1025;988;1164;1083;1197;1156;1251;1191;860;773;863;806;751;819;1048;1106;1296;1338;1705;1058;1191;1166;1136;1275;1236;1208;976;1408;1397;1045;1004;1064;1485;1557;1557;1223;1173;1219;1231;1189;1186;1015;1112;1807;1737;184;226;222;295;864;838;876;804;1006;541;408;841;831;784;989;826;593;909;379;653;909;1129;1159;758
697;1068;877;639;596;633;389;795;811;166;470;1160;501;550;864;825;868;860;787;733;763;557;520;455;498;302;517;478;612;259;669;615;627;739;199;79;336;301;238;872;747;827;92;0;984;1010;1034;1058;1155;1275;1249;1105;949;1079;1049;980;979;959;866;876;833;739;874;910;912;876;874;993;798;918;769;511;554;603;580;848;792;733;807;640;703;680;799;774;712;607;543;437;415;343;292;702;724;725;751;794;744;664;733;709;745;745;685;665;534;542;601;656;660;810;799;823;530;551;458;396;511;540;523;519;546;617;751;711;698;719;733;667;616;577;555;486;434;402;559;623;576;1168;1775;1629;1757;1411;1405;1366;1438;1519;1377;1100;984;947;1122;1041;1155;1114;1209;1150;819;732;821;765;710;778;1007;1065;1255;1297;1664;1017;1150;1125;1095;1234;1194;1167;935;1367;1356;1004;962;1023;1444;1516;1516;1181;1131;1177;1189;1147;1144;974;1071;1766;1696;79;185;117;254;826;751;768;696;964;431;300;754;721;743;948;788;555;801;271;545;825;1087;1118;674
904;698;462;1211;1169;1206;867;1368;1384;1129;990;1733;1010;1059;412;318;383;421;431;491;513;791;870;937;930;1075;830;867;789;792;700;743;788;659;1090;895;885;1074;1050;639;720;657;1062;970;0;26;71;87;244;391;341;189;47;232;310;387;185;254;275;195;176;272;130;117;230;248;263;213;315;81;941;885;954;1148;1202;1189;1229;1285;1157;1029;681;732;376;313;374;533;610;743;717;644;724;282;374;524;616;672;636;703;487;462;437;465;470;468;585;476;546;609;686;582;565;581;770;744;641;613;582;587;638;655;756;791;259;304;406;519;361;432;601;640;647;602;551;572;1403;1559;1513;1646;2607;2461;2498;2193;2122;2083;2171;2236;2209;1407;1781;1739;1954;1873;1987;1946;2041;2015;1721;1628;1599;1597;1542;1538;1872;1930;1737;1765;2459;1849;1981;1957;1926;2066;2026;1999;1837;2199;2187;1836;1794;1818;2276;2348;2348;1898;1897;1850;1986;1956;1880;1526;1608;2598;2527;1049;1155;1087;1221;610;615;700;286;1796;909;732;620;475;1465;1779;1141;853;261;703;474;565;1919;1981;566
929;723;487;1236;1194;1231;892;1393;1409;1154;1015;1758;1035;1084;437;343;408;446;456;516;538;816;895;962;955;1100;855;892;814;817;725;768;813;684;1115;920;910;1099;1075;664;745;682;1087;995;25;0;45;61;218;365;315;163;72;257;335;412;210;279;300;220;201;297;155;142;255;273;288;238;340;106;966;910;979;1173;1227;1214;1254;1310;1182;1054;706;757;401;338;399;558;635;768;742;669;749;307;399;549;641;697;661;728;512;487;462;490;495;493;610;501;571;634;711;607;590;606;795;769;666;638;607;612;663;680;781;816;284;329;431;544;386;457;626;665;672;627;576;597;1428;1584;1538;1671;2632;2486;2523;2218;2147;2108;2196;2261;2234;1432;1806;1764;1979;1898;2012;1971;2066;2040;1746;1653;1624;1622;1567;1563;1897;1955;1762;1790;2484;1874;2006;1982;1951;2091;2051;2024;1862;2224;2212;1861;1819;1843;2301;2373;2373;1923;1922;1875;2011;1981;1905;1551;1633;2623;2552;1074;1180;1112;1246;635;640;725;311;1821;934;757;645;500;1490;1804;1166;878;286;728;499;590;1944;2006;591
978;772;536;1285;1243;1280;941;1442;1458;1186;1064;1807;1065;1114;462;368;433;471;482;542;564;846;925;992;980;1125;885;922;844;842;750;793;838;709;1140;945;935;1124;1100;689;770;707;1112;1020;74;49;0;24;181;328;278;126;121;283;361;438;259;328;349;269;250;346;204;191;280;299;313;287;389;155;991;935;1009;1203;1257;1244;1284;1340;1212;1084;736;787;450;387;448;607;684;793;767;694;774;332;424;574;666;722;691;758;561;536;511;539;544;542;635;526;596;659;746;632;615;631;844;818;691;663;632;637;688;705;806;841;333;378;456;569;435;506;651;690;697;652;601;622;1458;1614;1568;1701;2662;2516;2553;2248;2177;2138;2226;2291;2264;1462;1836;1794;2009;1928;2042;2001;2096;2070;1776;1683;1654;1652;1597;1593;1927;1985;1792;1820;2514;1904;2036;2012;1981;2121;2081;2054;1892;2254;2242;1891;1849;1873;2331;2403;2403;1953;1952;1905;2041;2011;1935;1581;1663;2653;2582;1099;1205;1137;1271;660;665;755;336;1851;983;782;670;549;1520;1834;1196;905;335;753;524;615;1974;2036;621
989;783;547;1296;1254;1291;952;1453;1469;1207;1075;1818;1086;1135;484;390;455;493;503;563;585;867;946;1013;1001;1146;906;943;865;863;772;815;860;731;1161;966;956;1145;1121;711;792;729;1133;1041;85;60;22;0;157;304;254;102;132;304;382;459;270;339;360;280;261;357;215;202;302;320;334;298;400;166;1013;957;1030;1224;1278;1265;1305;1361;1233;1105;757;808;461;398;459;618;695;814;788;715;795;353;445;595;687;744;712;779;572;547;522;550;555;553;656;547;617;680;767;654;637;653;855;829;712;684;653;658;709;726;827;862;344;389;477;590;446;517;673;711;718;673;622;643;1479;1635;1589;1722;2683;2537;2574;2269;2198;2159;2247;2312;2285;1483;1857;1815;2030;1949;2063;2022;2117;2091;1797;1704;1675;1673;1618;1614;1948;2006;1813;1841;2535;1925;2057;2033;2002;2142;2102;2075;1898;2275;2263;1912;1870;1894;2352;2424;2424;1974;1973;1926;2062;2032;1956;1602;1684;2674;2603;1120;1226;1158;1292;681;686;776;357;1872;994;803;691;560;1541;1855;1217;926;346;774;545;637;1995;2057;642
